#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CU0,Market Price,2010-08-04T14:00:00.000000000Z,-5,Intraday 1Hour,398.25,399.75,392.25,393.75
Cc1,CU0,Market Price,2010-08-04T15:00:00.000000000Z,-5,Intraday 1Hour,393.5,398.25,393.0,394.5
Cc1,CU0,Market Price,2010-08-04T16:00:00.000000000Z,-5,Intraday 1Hour,394.5,397.5,394.0,396.25
Cc1,CU0,Market Price,2010-08-04T17:00:00.000000000Z,-5,Intraday 1Hour,396.5,400.5,395.25,396.5
Cc1,CU0,Market Price,2010-08-04T18:00:00.000000000Z,-5,Intraday 1Hour,396.5,402.0,396.5,400.25
Cc1,CU0,Market Price,2010-08-04T19:00:00.000000000Z,-5,Intraday 1Hour,400.0,400.0,400.0,400.0
Cc1,CU0,Market Price,2010-08-04T20:00:00.000000000Z,-5,Intraday 1Hour,399.0,399.0,397.0,398.0
Cc1,CU0,Market Price,2010-08-04T21:00:00.000000000Z,-5,Intraday 1Hour,400.25,400.25,398.0,399.0
Cc1,CU0,Market Price,2010-08-04T22:00:00.000000000Z,-5,Intraday 1Hour,397.0,400.0,395.5,399.0
Cc1,CU0,Market Price,2010-08-04T23:00:00.000000000Z,-5,Intraday 1Hour,398.75,400.25,398.25,400.0
Cc1,CU0,Market Price,2010-08-05T00:00:00.000000000Z,-5,Intraday 1Hour,400.0,400.5,399.5,400.5
Cc1,CU0,Market Price,2010-08-05T01:00:00.000000000Z,-5,Intraday 1Hour,400.25,401.0,400.0,400.5
Cc1,CU0,Market Price,2010-08-05T02:00:00.000000000Z,-5,Intraday 1Hour,400.5,400.5,396.0,396.75
Cc1,CU0,Market Price,2010-08-05T03:00:00.000000000Z,-5,Intraday 1Hour,396.5,397.25,395.75,396.0
Cc1,CU0,Market Price,2010-08-05T04:00:00.000000000Z,-5,Intraday 1Hour,396.0,397.75,396.0,396.25
Cc1,CU0,Market Price,2010-08-05T05:00:00.000000000Z,-5,Intraday 1Hour,396.5,398.0,396.25,396.5
Cc1,CU0,Market Price,2010-08-05T06:00:00.000000000Z,-5,Intraday 1Hour,396.5,397.0,395.5,397.0
Cc1,CU0,Market Price,2010-08-05T07:00:00.000000000Z,-5,Intraday 1Hour,396.75,401.0,396.25,400.25
Cc1,CU0,Market Price,2010-08-05T08:00:00.000000000Z,-5,Intraday 1Hour,400.0,400.25,397.25,400.25
Cc1,CU0,Market Price,2010-08-05T09:00:00.000000000Z,-5,Intraday 1Hour,400.25,401.0,399.0,400.5
Cc1,CU0,Market Price,2010-08-05T10:00:00.000000000Z,-5,Intraday 1Hour,400.75,405.5,400.75,405.25
Cc1,CU0,Market Price,2010-08-05T11:00:00.000000000Z,-5,Intraday 1Hour,405.5,415.75,405.25,415.5
Cc1,CU0,Market Price,2010-08-05T12:00:00.000000000Z,-5,Intraday 1Hour,415.5,420.0,415.5,419.5
Cc1,CU0,Market Price,2010-08-05T13:00:00.000000000Z,-5,Intraday 1Hour,420.0,420.0,418.25,419.0
Cc1,CU0,Market Price,2010-08-05T14:00:00.000000000Z,-5,Intraday 1Hour,418.0,425.25,410.25,413.5
Cc1,CU0,Market Price,2010-08-05T15:00:00.000000000Z,-5,Intraday 1Hour,413.5,414.75,405.5,410.5
Cc1,CU0,Market Price,2010-08-05T16:00:00.000000000Z,-5,Intraday 1Hour,410.5,412.5,408.5,410.5
Cc1,CU0,Market Price,2010-08-05T17:00:00.000000000Z,-5,Intraday 1Hour,410.5,411.0,406.5,408.75
Cc1,CU0,Market Price,2010-08-05T18:00:00.000000000Z,-5,Intraday 1Hour,408.75,409.0,400.0,403.5
Cc1,CU0,Market Price,2010-08-05T20:00:00.000000000Z,-5,Intraday 1Hour,403.0,404.0,403.0,403.0
Cc1,CU0,Market Price,2010-08-05T21:00:00.000000000Z,-5,Intraday 1Hour,403.5,405.5,402.5,403.0
Cc1,CU0,Market Price,2010-08-05T22:00:00.000000000Z,-5,Intraday 1Hour,402.5,403.5,402.0,402.5
Cc1,CU0,Market Price,2010-08-05T23:00:00.000000000Z,-5,Intraday 1Hour,401.25,405.25,401.0,402.5
Cc1,CU0,Market Price,2010-08-06T00:00:00.000000000Z,-5,Intraday 1Hour,402.25,402.5,399.5,401.75
Cc1,CU0,Market Price,2010-08-06T01:00:00.000000000Z,-5,Intraday 1Hour,401.75,407.0,401.75,404.75
Cc1,CU0,Market Price,2010-08-06T02:00:00.000000000Z,-5,Intraday 1Hour,405.0,405.5,399.25,400.75
Cc1,CU0,Market Price,2010-08-06T03:00:00.000000000Z,-5,Intraday 1Hour,400.5,402.5,400.25,402.0
Cc1,CU0,Market Price,2010-08-06T04:00:00.000000000Z,-5,Intraday 1Hour,402.25,403.5,401.75,403.0
Cc1,CU0,Market Price,2010-08-06T05:00:00.000000000Z,-5,Intraday 1Hour,402.75,405.5,402.75,405.5
Cc1,CU0,Market Price,2010-08-06T06:00:00.000000000Z,-5,Intraday 1Hour,405.5,407.75,405.25,407.0
Cc1,CU0,Market Price,2010-08-06T07:00:00.000000000Z,-5,Intraday 1Hour,406.75,408.25,406.75,407.25
Cc1,CU0,Market Price,2010-08-06T08:00:00.000000000Z,-5,Intraday 1Hour,407.25,408.25,397.75,399.25
Cc1,CU0,Market Price,2010-08-06T09:00:00.000000000Z,-5,Intraday 1Hour,399.5,402.0,397.0,400.0
Cc1,CU0,Market Price,2010-08-06T10:00:00.000000000Z,-5,Intraday 1Hour,399.75,400.0,396.0,398.0
Cc1,CU0,Market Price,2010-08-06T11:00:00.000000000Z,-5,Intraday 1Hour,397.75,399.0,395.5,398.0
Cc1,CU0,Market Price,2010-08-06T12:00:00.000000000Z,-5,Intraday 1Hour,398.25,401.5,398.0,400.0
Cc1,CU0,Market Price,2010-08-06T13:00:00.000000000Z,-5,Intraday 1Hour,400.5,400.5,400.0,400.0
Cc1,CU0,Market Price,2010-08-06T14:00:00.000000000Z,-5,Intraday 1Hour,401.0,408.0,392.0,394.5
Cc1,CU0,Market Price,2010-08-06T15:00:00.000000000Z,-5,Intraday 1Hour,394.75,398.75,392.75,398.5
Cc1,CU0,Market Price,2010-08-06T16:00:00.000000000Z,-5,Intraday 1Hour,398.5,400.25,397.25,399.75
Cc1,CU0,Market Price,2010-08-06T17:00:00.000000000Z,-5,Intraday 1Hour,399.75,400.75,396.25,400.0
Cc1,CU0,Market Price,2010-08-06T18:00:00.000000000Z,-5,Intraday 1Hour,400.0,405.25,400.0,405.0
Cc1,CU0,Market Price,2010-08-06T21:00:00.000000000Z,-5,Intraday 1Hour,405.0,405.0,405.0,405.0
Cc1,CU0,Market Price,2010-08-08T21:00:00.000000000Z,-5,Intraday 1Hour,403.0,403.0,398.0,403.0
Cc1,CU0,Market Price,2010-08-08T22:00:00.000000000Z,-5,Intraday 1Hour,403.75,405.0,400.5,403.0
Cc1,CU0,Market Price,2010-08-08T23:00:00.000000000Z,-5,Intraday 1Hour,402.75,404.5,402.5,403.5
Cc1,CU0,Market Price,2010-08-09T00:00:00.000000000Z,-5,Intraday 1Hour,403.75,404.25,403.25,403.75
Cc1,CU0,Market Price,2010-08-09T01:00:00.000000000Z,-5,Intraday 1Hour,403.75,403.75,403.0,403.0
Cc1,CU0,Market Price,2010-08-09T02:00:00.000000000Z,-5,Intraday 1Hour,402.75,404.75,402.25,404.5
Cc1,CU0,Market Price,2010-08-09T03:00:00.000000000Z,-5,Intraday 1Hour,404.75,404.75,404.0,404.0
Cc1,CU0,Market Price,2010-08-09T04:00:00.000000000Z,-5,Intraday 1Hour,404.25,404.5,404.25,404.5
Cc1,CU0,Market Price,2010-08-09T05:00:00.000000000Z,-5,Intraday 1Hour,404.5,404.75,404.0,404.25
Cc1,CU0,Market Price,2010-08-09T06:00:00.000000000Z,-5,Intraday 1Hour,404.25,404.75,404.0,404.75
Cc1,CU0,Market Price,2010-08-09T07:00:00.000000000Z,-5,Intraday 1Hour,404.75,406.0,404.5,405.75
Cc1,CU0,Market Price,2010-08-09T08:00:00.000000000Z,-5,Intraday 1Hour,405.75,406.0,404.0,404.0
Cc1,CU0,Market Price,2010-08-09T09:00:00.000000000Z,-5,Intraday 1Hour,404.25,405.5,403.5,405.5
Cc1,CU0,Market Price,2010-08-09T10:00:00.000000000Z,-5,Intraday 1Hour,405.75,406.0,405.5,405.5
Cc1,CU0,Market Price,2010-08-09T11:00:00.000000000Z,-5,Intraday 1Hour,405.25,406.0,404.5,405.25
Cc1,CU0,Market Price,2010-08-09T12:00:00.000000000Z,-5,Intraday 1Hour,404.75,405.25,402.0,402.0
Cc1,CU0,Market Price,2010-08-09T13:00:00.000000000Z,-5,Intraday 1Hour,405.25,406.25,402.0,402.5
Cc1,CU0,Market Price,2010-08-09T14:00:00.000000000Z,-5,Intraday 1Hour,402.25,405.5,401.0,404.75
Cc1,CU0,Market Price,2010-08-09T15:00:00.000000000Z,-5,Intraday 1Hour,404.5,407.25,404.5,407.25
Cc1,CU0,Market Price,2010-08-09T16:00:00.000000000Z,-5,Intraday 1Hour,407.0,411.0,407.0,409.25
Cc1,CU0,Market Price,2010-08-09T17:00:00.000000000Z,-5,Intraday 1Hour,409.25,409.5,405.0,406.5
Cc1,CU0,Market Price,2010-08-09T18:00:00.000000000Z,-5,Intraday 1Hour,406.5,406.5,402.75,403.0
Cc1,CU0,Market Price,2010-08-09T19:00:00.000000000Z,-5,Intraday 1Hour,402.0,403.0,402.0,402.0
Cc1,CU0,Market Price,2010-08-09T20:00:00.000000000Z,-5,Intraday 1Hour,403.0,403.0,403.0,403.0
Cc1,CU0,Market Price,2010-08-09T21:00:00.000000000Z,-5,Intraday 1Hour,403.0,403.0,403.0,403.0
Cc1,CU0,Market Price,2010-08-09T22:00:00.000000000Z,-5,Intraday 1Hour,402.75,403.0,402.0,403.0
Cc1,CU0,Market Price,2010-08-09T23:00:00.000000000Z,-5,Intraday 1Hour,402.5,402.75,401.5,402.5
Cc1,CU0,Market Price,2010-08-10T00:00:00.000000000Z,-5,Intraday 1Hour,402.0,402.5,402.0,402.5
Cc1,CU0,Market Price,2010-08-10T01:00:00.000000000Z,-5,Intraday 1Hour,402.25,402.25,400.25,400.75
Cc1,CU0,Market Price,2010-08-10T02:00:00.000000000Z,-5,Intraday 1Hour,400.75,400.75,400.0,400.0
Cc1,CU0,Market Price,2010-08-10T03:00:00.000000000Z,-5,Intraday 1Hour,400.25,401.5,399.75,400.75
Cc1,CU0,Market Price,2010-08-10T04:00:00.000000000Z,-5,Intraday 1Hour,400.5,401.0,399.75,400.0
Cc1,CU0,Market Price,2010-08-10T05:00:00.000000000Z,-5,Intraday 1Hour,400.25,401.5,400.25,401.0
Cc1,CU0,Market Price,2010-08-10T06:00:00.000000000Z,-5,Intraday 1Hour,401.25,402.0,401.25,401.5
Cc1,CU0,Market Price,2010-08-10T07:00:00.000000000Z,-5,Intraday 1Hour,401.75,402.0,401.25,401.25
Cc1,CU0,Market Price,2010-08-10T08:00:00.000000000Z,-5,Intraday 1Hour,401.25,402.0,400.5,400.75
Cc1,CU0,Market Price,2010-08-10T09:00:00.000000000Z,-5,Intraday 1Hour,401.0,401.0,399.25,399.25
Cc1,CU0,Market Price,2010-08-10T10:00:00.000000000Z,-5,Intraday 1Hour,399.5,399.75,397.5,397.75
Cc1,CU0,Market Price,2010-08-10T11:00:00.000000000Z,-5,Intraday 1Hour,398.0,398.75,397.0,397.0
Cc1,CU0,Market Price,2010-08-10T12:00:00.000000000Z,-5,Intraday 1Hour,397.25,397.75,395.0,395.5
Cc1,CU0,Market Price,2010-08-10T13:00:00.000000000Z,-5,Intraday 1Hour,395.0,397.25,395.0,397.0
Cc1,CU0,Market Price,2010-08-10T14:00:00.000000000Z,-5,Intraday 1Hour,397.5,402.0,395.25,399.25
Cc1,CU0,Market Price,2010-08-10T15:00:00.000000000Z,-5,Intraday 1Hour,399.0,401.75,398.0,399.5
Cc1,CU0,Market Price,2010-08-10T16:00:00.000000000Z,-5,Intraday 1Hour,399.25,400.0,395.25,396.25
Cc1,CU0,Market Price,2010-08-10T17:00:00.000000000Z,-5,Intraday 1Hour,396.5,397.25,394.75,396.0
Cc1,CU0,Market Price,2010-08-10T18:00:00.000000000Z,-5,Intraday 1Hour,396.25,396.5,392.75,393.5
Cc1,CU0,Market Price,2010-08-10T19:00:00.000000000Z,-5,Intraday 1Hour,394.0,394.0,394.0,394.0
Cc1,CU0,Market Price,2010-08-10T20:00:00.000000000Z,-5,Intraday 1Hour,393.5,393.5,393.0,393.0
Cc1,CU0,Market Price,2010-08-10T21:00:00.000000000Z,-5,Intraday 1Hour,393.5,393.5,393.0,393.5
Cc1,CU0,Market Price,2010-08-10T23:00:00.000000000Z,-5,Intraday 1Hour,393.5,396.25,393.5,396.0
Cc1,CU0,Market Price,2010-08-11T00:00:00.000000000Z,-5,Intraday 1Hour,396.25,396.5,395.25,395.5
Cc1,CU0,Market Price,2010-08-11T01:00:00.000000000Z,-5,Intraday 1Hour,395.5,396.5,395.5,395.75
Cc1,CU0,Market Price,2010-08-11T02:00:00.000000000Z,-5,Intraday 1Hour,395.5,396.25,395.25,395.25
Cc1,CU0,Market Price,2010-08-11T03:00:00.000000000Z,-5,Intraday 1Hour,395.5,395.5,395.25,395.25
Cc1,CU0,Market Price,2010-08-11T04:00:00.000000000Z,-5,Intraday 1Hour,394.75,395.25,394.0,394.0
Cc1,CU0,Market Price,2010-08-11T05:00:00.000000000Z,-5,Intraday 1Hour,394.25,396.0,394.25,395.75
Cc1,CU0,Market Price,2010-08-11T06:00:00.000000000Z,-5,Intraday 1Hour,395.0,395.5,394.5,394.5
Cc1,CU0,Market Price,2010-08-11T07:00:00.000000000Z,-5,Intraday 1Hour,394.25,395.0,393.5,394.25
Cc1,CU0,Market Price,2010-08-11T08:00:00.000000000Z,-5,Intraday 1Hour,394.0,396.0,393.0,395.5
Cc1,CU0,Market Price,2010-08-11T09:00:00.000000000Z,-5,Intraday 1Hour,395.75,396.25,394.0,394.25
Cc1,CU0,Market Price,2010-08-11T10:00:00.000000000Z,-5,Intraday 1Hour,394.5,394.5,392.75,394.0
Cc1,CU0,Market Price,2010-08-11T11:00:00.000000000Z,-5,Intraday 1Hour,393.75,393.75,392.5,393.25
Cc1,CU0,Market Price,2010-08-11T12:00:00.000000000Z,-5,Intraday 1Hour,393.25,394.75,392.75,392.75
Cc1,CU0,Market Price,2010-08-11T13:00:00.000000000Z,-5,Intraday 1Hour,393.0,394.0,393.0,393.75
Cc1,CU0,Market Price,2010-08-11T14:00:00.000000000Z,-5,Intraday 1Hour,393.5,395.0,390.5,391.0
Cc1,CU0,Market Price,2010-08-11T15:00:00.000000000Z,-5,Intraday 1Hour,391.25,393.25,390.75,393.0
Cc1,CU0,Market Price,2010-08-11T16:00:00.000000000Z,-5,Intraday 1Hour,393.25,400.5,393.0,396.25
Cc1,CU0,Market Price,2010-08-11T17:00:00.000000000Z,-5,Intraday 1Hour,396.25,397.75,393.5,394.5
Cc1,CU0,Market Price,2010-08-11T18:00:00.000000000Z,-5,Intraday 1Hour,394.5,395.75,393.75,395.5
Cc1,CU0,Market Price,2010-08-11T19:00:00.000000000Z,-5,Intraday 1Hour,394.75,394.75,394.75,394.75
Cc1,CU0,Market Price,2010-08-11T20:00:00.000000000Z,-5,Intraday 1Hour,396.0,396.0,395.0,395.0
Cc1,CU0,Market Price,2010-08-11T21:00:00.000000000Z,-5,Intraday 1Hour,395.5,395.5,395.0,395.0
Cc1,CU0,Market Price,2010-08-11T22:00:00.000000000Z,-5,Intraday 1Hour,395.5,395.5,394.75,394.75
Cc1,CU0,Market Price,2010-08-11T23:00:00.000000000Z,-5,Intraday 1Hour,394.75,395.5,394.75,394.75
Cc1,CU0,Market Price,2010-08-12T00:00:00.000000000Z,-5,Intraday 1Hour,395.0,395.5,395.0,395.25
Cc1,CU0,Market Price,2010-08-12T01:00:00.000000000Z,-5,Intraday 1Hour,395.25,395.5,395.0,395.5
Cc1,CU0,Market Price,2010-08-12T02:00:00.000000000Z,-5,Intraday 1Hour,395.25,396.0,395.0,396.0
Cc1,CU0,Market Price,2010-08-12T03:00:00.000000000Z,-5,Intraday 1Hour,396.0,396.0,395.75,395.75
Cc1,CU0,Market Price,2010-08-12T04:00:00.000000000Z,-5,Intraday 1Hour,396.0,396.0,395.75,396.0
Cc1,CU0,Market Price,2010-08-12T05:00:00.000000000Z,-5,Intraday 1Hour,396.0,396.25,395.5,396.25
Cc1,CU0,Market Price,2010-08-12T06:00:00.000000000Z,-5,Intraday 1Hour,396.5,396.5,396.0,396.0
Cc1,CU0,Market Price,2010-08-12T07:00:00.000000000Z,-5,Intraday 1Hour,396.0,397.0,396.0,396.75
Cc1,CU0,Market Price,2010-08-12T08:00:00.000000000Z,-5,Intraday 1Hour,396.75,397.5,396.25,397.25
Cc1,CU0,Market Price,2010-08-12T09:00:00.000000000Z,-5,Intraday 1Hour,397.0,397.5,396.75,397.5
Cc1,CU0,Market Price,2010-08-12T10:00:00.000000000Z,-5,Intraday 1Hour,397.25,398.75,396.25,398.25
Cc1,CU0,Market Price,2010-08-12T11:00:00.000000000Z,-5,Intraday 1Hour,398.25,399.0,398.25,398.75
Cc1,CU0,Market Price,2010-08-12T12:00:00.000000000Z,-5,Intraday 1Hour,398.5,401.5,398.5,400.0
Cc1,CU0,Market Price,2010-08-12T13:00:00.000000000Z,-5,Intraday 1Hour,396.0,400.0,396.0,397.5
Cc1,CU0,Market Price,2010-08-12T14:00:00.000000000Z,-5,Intraday 1Hour,398.75,408.25,396.75,407.25
Cc1,CU0,Market Price,2010-08-12T15:00:00.000000000Z,-5,Intraday 1Hour,407.0,408.25,403.75,406.25
Cc1,CU0,Market Price,2010-08-12T16:00:00.000000000Z,-5,Intraday 1Hour,406.5,413.5,406.5,412.25
Cc1,CU0,Market Price,2010-08-12T17:00:00.000000000Z,-5,Intraday 1Hour,412.25,414.0,406.25,407.75
Cc1,CU0,Market Price,2010-08-12T18:00:00.000000000Z,-5,Intraday 1Hour,407.5,408.75,405.5,406.25
Cc1,CU0,Market Price,2010-08-12T19:00:00.000000000Z,-5,Intraday 1Hour,400.25,400.25,400.25,400.25
Cc1,CU0,Market Price,2010-08-12T20:00:00.000000000Z,-5,Intraday 1Hour,400.75,403.5,400.75,400.75
Cc1,CU0,Market Price,2010-08-12T21:00:00.000000000Z,-5,Intraday 1Hour,406.25,406.25,402.0,406.0
Cc1,CU0,Market Price,2010-08-12T22:00:00.000000000Z,-5,Intraday 1Hour,405.75,406.0,405.75,406.0
Cc1,CU0,Market Price,2010-08-12T23:00:00.000000000Z,-5,Intraday 1Hour,406.0,409.25,406.0,409.0
Cc1,CU0,Market Price,2010-08-13T00:00:00.000000000Z,-5,Intraday 1Hour,409.25,410.0,408.5,409.5
Cc1,CU0,Market Price,2010-08-13T01:00:00.000000000Z,-5,Intraday 1Hour,409.75,410.5,409.25,410.25
Cc1,CU0,Market Price,2010-08-13T02:00:00.000000000Z,-5,Intraday 1Hour,410.5,410.5,409.75,410.25
Cc1,CU0,Market Price,2010-08-13T03:00:00.000000000Z,-5,Intraday 1Hour,410.25,411.0,410.0,410.75
Cc1,CU0,Market Price,2010-08-13T04:00:00.000000000Z,-5,Intraday 1Hour,411.0,411.25,410.25,410.25
Cc1,CU0,Market Price,2010-08-13T05:00:00.000000000Z,-5,Intraday 1Hour,410.5,411.25,410.5,411.25
Cc1,CU0,Market Price,2010-08-13T06:00:00.000000000Z,-5,Intraday 1Hour,411.25,412.0,411.0,411.75
Cc1,CU0,Market Price,2010-08-13T07:00:00.000000000Z,-5,Intraday 1Hour,411.75,412.25,409.5,409.5
Cc1,CU0,Market Price,2010-08-13T08:00:00.000000000Z,-5,Intraday 1Hour,409.5,411.0,409.5,411.0
Cc1,CU0,Market Price,2010-08-13T09:00:00.000000000Z,-5,Intraday 1Hour,410.75,411.75,410.5,411.5
Cc1,CU0,Market Price,2010-08-13T10:00:00.000000000Z,-5,Intraday 1Hour,411.75,411.75,410.25,410.25
Cc1,CU0,Market Price,2010-08-13T11:00:00.000000000Z,-5,Intraday 1Hour,410.0,411.0,409.25,409.5
Cc1,CU0,Market Price,2010-08-13T12:00:00.000000000Z,-5,Intraday 1Hour,409.5,412.5,409.0,411.25
Cc1,CU0,Market Price,2010-08-13T13:00:00.000000000Z,-5,Intraday 1Hour,412.5,412.5,410.0,410.0
Cc1,CU0,Market Price,2010-08-13T14:00:00.000000000Z,-5,Intraday 1Hour,410.25,412.0,408.5,411.75
Cc1,CU0,Market Price,2010-08-13T15:00:00.000000000Z,-5,Intraday 1Hour,411.25,413.75,409.75,412.25
Cc1,CU0,Market Price,2010-08-13T16:00:00.000000000Z,-5,Intraday 1Hour,412.5,412.75,410.0,410.25
Cc1,CU0,Market Price,2010-08-13T17:00:00.000000000Z,-5,Intraday 1Hour,410.5,412.5,409.75,411.0
Cc1,CU0,Market Price,2010-08-13T18:00:00.000000000Z,-5,Intraday 1Hour,411.25,412.5,409.5,411.75
Cc1,CU0,Market Price,2010-08-13T19:00:00.000000000Z,-5,Intraday 1Hour,410.0,410.0,410.0,410.0
Cc1,CU0,Market Price,2010-08-13T21:00:00.000000000Z,-5,Intraday 1Hour,411.75,411.75,411.75,411.75
Cc1,CU0,Market Price,2010-08-15T21:00:00.000000000Z,-5,Intraday 1Hour,410.0,411.0,410.0,410.75
Cc1,CU0,Market Price,2010-08-15T22:00:00.000000000Z,-5,Intraday 1Hour,410.0,410.25,409.0,410.0
Cc1,CU0,Market Price,2010-08-15T23:00:00.000000000Z,-5,Intraday 1Hour,409.0,410.75,409.0,409.5
Cc1,CU0,Market Price,2010-08-16T00:00:00.000000000Z,-5,Intraday 1Hour,409.75,411.75,409.75,411.5
Cc1,CU0,Market Price,2010-08-16T01:00:00.000000000Z,-5,Intraday 1Hour,411.5,412.0,411.0,411.5
Cc1,CU0,Market Price,2010-08-16T02:00:00.000000000Z,-5,Intraday 1Hour,411.75,412.75,411.75,412.75
Cc1,CU0,Market Price,2010-08-16T03:00:00.000000000Z,-5,Intraday 1Hour,412.75,413.0,412.5,412.75
Cc1,CU0,Market Price,2010-08-16T04:00:00.000000000Z,-5,Intraday 1Hour,412.5,413.0,412.5,412.75
Cc1,CU0,Market Price,2010-08-16T05:00:00.000000000Z,-5,Intraday 1Hour,412.75,413.0,412.75,412.75
Cc1,CU0,Market Price,2010-08-16T06:00:00.000000000Z,-5,Intraday 1Hour,412.75,413.5,412.25,412.5
Cc1,CU0,Market Price,2010-08-16T07:00:00.000000000Z,-5,Intraday 1Hour,412.75,413.5,411.75,413.25
Cc1,CU0,Market Price,2010-08-16T08:00:00.000000000Z,-5,Intraday 1Hour,413.5,414.25,413.0,413.0
Cc1,CU0,Market Price,2010-08-16T09:00:00.000000000Z,-5,Intraday 1Hour,413.0,413.25,411.75,411.75
Cc1,CU0,Market Price,2010-08-16T10:00:00.000000000Z,-5,Intraday 1Hour,412.0,413.25,412.0,413.0
Cc1,CU0,Market Price,2010-08-16T11:00:00.000000000Z,-5,Intraday 1Hour,413.25,413.75,412.75,413.5
Cc1,CU0,Market Price,2010-08-16T12:00:00.000000000Z,-5,Intraday 1Hour,413.25,414.0,412.5,414.0
Cc1,CU0,Market Price,2010-08-16T13:00:00.000000000Z,-5,Intraday 1Hour,412.5,412.75,412.5,412.5
Cc1,CU0,Market Price,2010-08-16T14:00:00.000000000Z,-5,Intraday 1Hour,412.0,414.5,411.0,414.25
Cc1,CU0,Market Price,2010-08-16T15:00:00.000000000Z,-5,Intraday 1Hour,414.5,416.0,414.0,415.75
Cc1,CU0,Market Price,2010-08-16T16:00:00.000000000Z,-5,Intraday 1Hour,415.75,417.5,415.0,415.25
Cc1,CU0,Market Price,2010-08-16T17:00:00.000000000Z,-5,Intraday 1Hour,415.5,415.5,405.75,409.0
Cc1,CU0,Market Price,2010-08-16T18:00:00.000000000Z,-5,Intraday 1Hour,409.0,409.75,406.25,407.25
Cc1,CU0,Market Price,2010-08-16T19:00:00.000000000Z,-5,Intraday 1Hour,416.0,418.0,407.0,407.0
Cc1,CU0,Market Price,2010-08-16T20:00:00.000000000Z,-5,Intraday 1Hour,406.75,406.75,406.5,406.5
Cc1,CU0,Market Price,2010-08-16T21:00:00.000000000Z,-5,Intraday 1Hour,407.25,407.25,406.5,407.0
Cc1,CU0,Market Price,2010-08-16T22:00:00.000000000Z,-5,Intraday 1Hour,407.25,407.25,406.5,407.0
Cc1,CU0,Market Price,2010-08-16T23:00:00.000000000Z,-5,Intraday 1Hour,407.0,411.0,406.75,409.25
Cc1,CU0,Market Price,2010-08-17T00:00:00.000000000Z,-5,Intraday 1Hour,408.75,410.75,408.75,410.0
Cc1,CU0,Market Price,2010-08-17T01:00:00.000000000Z,-5,Intraday 1Hour,409.5,410.25,408.5,408.5
Cc1,CU0,Market Price,2010-08-17T02:00:00.000000000Z,-5,Intraday 1Hour,409.0,410.0,408.75,409.5
Cc1,CU0,Market Price,2010-08-17T03:00:00.000000000Z,-5,Intraday 1Hour,409.5,410.0,409.25,409.75
Cc1,CU0,Market Price,2010-08-17T04:00:00.000000000Z,-5,Intraday 1Hour,409.75,410.0,409.75,409.75
Cc1,CU0,Market Price,2010-08-17T05:00:00.000000000Z,-5,Intraday 1Hour,409.75,410.0,409.5,409.75
Cc1,CU0,Market Price,2010-08-17T06:00:00.000000000Z,-5,Intraday 1Hour,409.75,409.75,409.25,409.25
Cc1,CU0,Market Price,2010-08-17T07:00:00.000000000Z,-5,Intraday 1Hour,409.25,410.5,409.0,410.5
Cc1,CU0,Market Price,2010-08-17T08:00:00.000000000Z,-5,Intraday 1Hour,410.5,410.5,409.5,409.75
Cc1,CU0,Market Price,2010-08-17T09:00:00.000000000Z,-5,Intraday 1Hour,409.5,411.0,409.5,410.5
Cc1,CU0,Market Price,2010-08-17T10:00:00.000000000Z,-5,Intraday 1Hour,410.75,411.0,410.0,410.5
Cc1,CU0,Market Price,2010-08-17T11:00:00.000000000Z,-5,Intraday 1Hour,410.25,410.25,409.0,409.0
Cc1,CU0,Market Price,2010-08-17T12:00:00.000000000Z,-5,Intraday 1Hour,409.0,409.75,408.25,408.25
Cc1,CU0,Market Price,2010-08-17T13:00:00.000000000Z,-5,Intraday 1Hour,411.5,412.0,410.0,410.0
Cc1,CU0,Market Price,2010-08-17T14:00:00.000000000Z,-5,Intraday 1Hour,409.25,413.0,406.25,412.0
Cc1,CU0,Market Price,2010-08-17T15:00:00.000000000Z,-5,Intraday 1Hour,411.75,414.0,411.0,412.0
Cc1,CU0,Market Price,2010-08-17T16:00:00.000000000Z,-5,Intraday 1Hour,412.0,412.5,408.25,411.0
Cc1,CU0,Market Price,2010-08-17T17:00:00.000000000Z,-5,Intraday 1Hour,411.0,416.0,410.5,414.0
Cc1,CU0,Market Price,2010-08-17T18:00:00.000000000Z,-5,Intraday 1Hour,414.0,416.5,413.75,414.75
Cc1,CU0,Market Price,2010-08-17T19:00:00.000000000Z,-5,Intraday 1Hour,414.0,414.0,414.0,414.0
Cc1,CU0,Market Price,2010-08-17T20:00:00.000000000Z,-5,Intraday 1Hour,414.75,414.75,413.75,413.75
Cc1,CU0,Market Price,2010-08-17T21:00:00.000000000Z,-5,Intraday 1Hour,414.75,414.75,413.5,413.75
Cc1,CU0,Market Price,2010-08-17T22:00:00.000000000Z,-5,Intraday 1Hour,414.0,414.0,414.0,414.0
Cc1,CU0,Market Price,2010-08-17T23:00:00.000000000Z,-5,Intraday 1Hour,414.0,415.75,414.0,415.75
Cc1,CU0,Market Price,2010-08-18T00:00:00.000000000Z,-5,Intraday 1Hour,415.5,416.0,414.75,415.0
Cc1,CU0,Market Price,2010-08-18T01:00:00.000000000Z,-5,Intraday 1Hour,415.0,415.0,413.0,413.0
