#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CU1,Market Price,2001-08-17T16:00:00.000000000Z,-5,Intraday 1Hour,215.75,216.0,215.25,216.0
Cc1,CU1,Market Price,2001-08-17T17:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.5,215.25,215.5
Cc1,CU1,Market Price,2001-08-17T18:00:00.000000000Z,-5,Intraday 1Hour,215.25,215.75,215.0,215.75
Cc1,CU1,Market Price,2001-08-20T01:00:00.000000000Z,-5,Intraday 1Hour,211.0,213.0,211.0,213.0
Cc1,CU1,Market Price,2001-08-20T02:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.25,212.5,212.5
Cc1,CU1,Market Price,2001-08-20T03:00:00.000000000Z,-5,Intraday 1Hour,212.5,212.75,212.0,212.0
Cc1,CU1,Market Price,2001-08-20T04:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,211.25,211.25
Cc1,CU1,Market Price,2001-08-20T05:00:00.000000000Z,-5,Intraday 1Hour,211.25,211.75,211.25,211.25
Cc1,CU1,Market Price,2001-08-20T06:00:00.000000000Z,-5,Intraday 1Hour,211.25,211.25,211.25,211.25
Cc1,CU1,Market Price,2001-08-20T09:00:00.000000000Z,-5,Intraday 1Hour,211.5,211.5,211.5,211.5
Cc1,CU1,Market Price,2001-08-20T10:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.25,212.25,212.25
Cc1,CU1,Market Price,2001-08-20T11:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.25,212.25,212.25
Cc1,CU1,Market Price,2001-08-20T14:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,210.75,211.75
Cc1,CU1,Market Price,2001-08-20T15:00:00.000000000Z,-5,Intraday 1Hour,211.5,213.0,211.5,212.25
Cc1,CU1,Market Price,2001-08-20T16:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.5,212.0,212.25
Cc1,CU1,Market Price,2001-08-20T17:00:00.000000000Z,-5,Intraday 1Hour,212.5,213.75,212.0,213.5
Cc1,CU1,Market Price,2001-08-20T18:00:00.000000000Z,-5,Intraday 1Hour,213.75,213.75,212.25,212.5
Cc1,CU1,Market Price,2001-08-21T01:00:00.000000000Z,-5,Intraday 1Hour,214.5,215.0,214.5,214.75
Cc1,CU1,Market Price,2001-08-21T02:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.0,214.0
Cc1,CU1,Market Price,2001-08-21T03:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.5,214.0,214.25
Cc1,CU1,Market Price,2001-08-21T04:00:00.000000000Z,-5,Intraday 1Hour,214.25,214.25,214.25,214.25
Cc1,CU1,Market Price,2001-08-21T07:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.0,214.0,214.0
Cc1,CU1,Market Price,2001-08-21T10:00:00.000000000Z,-5,Intraday 1Hour,214.5,215.5,214.5,215.5
Cc1,CU1,Market Price,2001-08-21T11:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.5,215.5,215.5
Cc1,CU1,Market Price,2001-08-21T14:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.25,213.5,214.25
Cc1,CU1,Market Price,2001-08-21T15:00:00.000000000Z,-5,Intraday 1Hour,214.5,215.25,212.75,215.0
Cc1,CU1,Market Price,2001-08-22T01:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.25,214.75,214.75
Cc1,CU1,Market Price,2001-08-22T02:00:00.000000000Z,-5,Intraday 1Hour,214.75,214.75,214.75,214.75
Cc1,CU1,Market Price,2001-08-22T03:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CU1,Market Price,2001-08-22T05:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CU1,Market Price,2001-08-22T06:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CU1,Market Price,2001-08-22T10:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.5,215.5,215.5
Cc1,CU1,Market Price,2001-08-22T11:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.5,215.5,215.5
Cc1,CU1,Market Price,2001-08-22T14:00:00.000000000Z,-5,Intraday 1Hour,215.25,216.0,214.75,215.25
Cc1,CU1,Market Price,2001-08-23T14:00:00.000000000Z,-5,Intraday 1Hour,214.25,214.5,214.0,214.25
Cc1,CU1,Market Price,2001-08-23T15:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.75,213.75,214.0
Cc1,CU1,Market Price,2001-08-23T16:00:00.000000000Z,-5,Intraday 1Hour,213.75,214.25,212.75,212.75
Cc1,CU1,Market Price,2001-08-23T17:00:00.000000000Z,-5,Intraday 1Hour,213.0,215.0,212.0,215.0
Cc1,CU1,Market Price,2001-08-23T18:00:00.000000000Z,-5,Intraday 1Hour,214.75,219.5,214.75,219.0
Cc1,CU1,Market Price,2001-08-24T01:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.0,217.25,218.0
Cc1,CU1,Market Price,2001-08-24T02:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T04:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T05:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T09:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T10:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T11:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-24T14:00:00.000000000Z,-5,Intraday 1Hour,216.5,217.5,216.25,217.25
Cc1,CU1,Market Price,2001-08-24T15:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.75,216.75,217.0
Cc1,CU1,Market Price,2001-08-24T16:00:00.000000000Z,-5,Intraday 1Hour,217.25,219.25,217.25,218.75
Cc1,CU1,Market Price,2001-08-24T17:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.25,218.25,218.75
Cc1,CU1,Market Price,2001-08-24T18:00:00.000000000Z,-5,Intraday 1Hour,218.5,218.5,214.0,214.75
Cc1,CU1,Market Price,2001-08-27T01:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.0,214.5
Cc1,CU1,Market Price,2001-08-27T02:00:00.000000000Z,-5,Intraday 1Hour,214.25,215.25,214.25,214.75
Cc1,CU1,Market Price,2001-08-27T05:00:00.000000000Z,-5,Intraday 1Hour,214.75,214.75,214.75,214.75
Cc1,CU1,Market Price,2001-08-27T07:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CU1,Market Price,2001-08-27T08:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CU1,Market Price,2001-08-27T09:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,214.25,214.25
Cc1,CU1,Market Price,2001-08-27T10:00:00.000000000Z,-5,Intraday 1Hour,214.25,214.25,214.25,214.25
Cc1,CU1,Market Price,2001-08-27T11:00:00.000000000Z,-5,Intraday 1Hour,214.25,214.25,214.25,214.25
Cc1,CU1,Market Price,2001-08-27T14:00:00.000000000Z,-5,Intraday 1Hour,213.5,215.0,213.25,214.75
Cc1,CU1,Market Price,2001-08-27T15:00:00.000000000Z,-5,Intraday 1Hour,215.0,216.25,214.75,215.75
Cc1,CU1,Market Price,2001-08-27T16:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.75,214.5,214.75
Cc1,CU1,Market Price,2001-08-27T17:00:00.000000000Z,-5,Intraday 1Hour,215.0,216.5,214.75,216.25
Cc1,CU1,Market Price,2001-08-27T18:00:00.000000000Z,-5,Intraday 1Hour,216.0,218.0,216.0,217.75
Cc1,CU1,Market Price,2001-08-28T01:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.25,218.5,219.0
Cc1,CU1,Market Price,2001-08-28T02:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.75,219.0,219.75
Cc1,CU1,Market Price,2001-08-28T03:00:00.000000000Z,-5,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CU1,Market Price,2001-08-28T04:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.75,219.5,219.75
Cc1,CU1,Market Price,2001-08-28T06:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CU1,Market Price,2001-08-28T07:00:00.000000000Z,-5,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CU1,Market Price,2001-08-28T11:00:00.000000000Z,-5,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CU1,Market Price,2001-08-28T14:00:00.000000000Z,-5,Intraday 1Hour,219.75,220.5,217.5,218.25
Cc1,CU1,Market Price,2001-08-28T15:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.75,217.25,217.75
Cc1,CU1,Market Price,2001-08-28T16:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,217.25,217.5
Cc1,CU1,Market Price,2001-08-28T17:00:00.000000000Z,-5,Intraday 1Hour,217.75,217.75,216.0,216.0
Cc1,CU1,Market Price,2001-08-28T18:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.5,215.5,216.0
Cc1,CU1,Market Price,2001-08-29T01:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-29T02:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.5,216.25,216.5
Cc1,CU1,Market Price,2001-08-29T10:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-29T11:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-29T14:00:00.000000000Z,-5,Intraday 1Hour,215.25,217.25,215.25,216.25
Cc1,CU1,Market Price,2001-08-29T15:00:00.000000000Z,-5,Intraday 1Hour,216.5,217.5,216.25,217.0
Cc1,CU1,Market Price,2001-08-29T16:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.75,216.5,217.0
Cc1,CU1,Market Price,2001-08-29T17:00:00.000000000Z,-5,Intraday 1Hour,217.25,218.5,217.25,218.0
Cc1,CU1,Market Price,2001-08-29T18:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.25,217.5,218.0
Cc1,CU1,Market Price,2001-08-30T01:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,217.5,217.75
Cc1,CU1,Market Price,2001-08-30T02:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.0,217.5,217.75
Cc1,CU1,Market Price,2001-08-30T03:00:00.000000000Z,-5,Intraday 1Hour,217.75,217.75,217.75,217.75
Cc1,CU1,Market Price,2001-08-30T08:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-30T11:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-30T14:00:00.000000000Z,-5,Intraday 1Hour,216.75,218.0,216.25,216.75
Cc1,CU1,Market Price,2001-08-30T15:00:00.000000000Z,-5,Intraday 1Hour,216.5,217.0,216.0,217.0
Cc1,CU1,Market Price,2001-08-30T16:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.5,216.5,217.0
Cc1,CU1,Market Price,2001-08-30T17:00:00.000000000Z,-5,Intraday 1Hour,216.75,219.0,216.75,217.25
Cc1,CU1,Market Price,2001-08-30T18:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.75,216.0,216.5
Cc1,CU1,Market Price,2001-08-31T01:00:00.000000000Z,-5,Intraday 1Hour,216.25,217.0,216.25,217.0
Cc1,CU1,Market Price,2001-08-31T04:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-08-31T11:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-08-31T14:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.75,216.0,217.25
Cc1,CU1,Market Price,2001-08-31T15:00:00.000000000Z,-5,Intraday 1Hour,217.0,218.0,216.75,218.0
Cc1,CU1,Market Price,2001-08-31T16:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.25,217.5,218.25
Cc1,CU1,Market Price,2001-08-31T17:00:00.000000000Z,-5,Intraday 1Hour,218.5,218.75,218.0,218.25
Cc1,CU1,Market Price,2001-08-31T18:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.5,218.25,219.0
Cc1,CU1,Market Price,2001-09-04T01:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-09-04T02:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-09-04T07:00:00.000000000Z,-5,Intraday 1Hour,217.75,217.75,217.75,217.75
Cc1,CU1,Market Price,2001-09-04T08:00:00.000000000Z,-5,Intraday 1Hour,217.75,217.75,217.0,217.0
Cc1,CU1,Market Price,2001-09-04T11:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,217.0,217.0
Cc1,CU1,Market Price,2001-09-04T14:00:00.000000000Z,-5,Intraday 1Hour,217.75,219.0,217.5,218.25
Cc1,CU1,Market Price,2001-09-04T15:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.5,217.5,217.75
Cc1,CU1,Market Price,2001-09-04T16:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.0,217.25
Cc1,CU1,Market Price,2001-09-04T17:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,217.25,217.75
Cc1,CU1,Market Price,2001-09-04T18:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.5,218.0,218.5
Cc1,CU1,Market Price,2001-09-05T02:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-09-05T11:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-09-05T14:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.5,217.25,218.0
Cc1,CU1,Market Price,2001-09-05T15:00:00.000000000Z,-5,Intraday 1Hour,218.25,218.5,216.0,216.5
Cc1,CU1,Market Price,2001-09-05T16:00:00.000000000Z,-5,Intraday 1Hour,216.25,217.75,216.0,216.25
Cc1,CU1,Market Price,2001-09-05T17:00:00.000000000Z,-5,Intraday 1Hour,216.0,217.0,215.5,216.75
Cc1,CU1,Market Price,2001-09-05T18:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.5,217.0,217.25
Cc1,CU1,Market Price,2001-09-06T01:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-09-06T06:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.25,216.0,216.0
Cc1,CU1,Market Price,2001-09-06T11:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-09-06T14:00:00.000000000Z,-5,Intraday 1Hour,214.75,215.25,214.5,215.0
Cc1,CU1,Market Price,2001-09-06T15:00:00.000000000Z,-5,Intraday 1Hour,215.25,215.25,214.75,215.0
Cc1,CU1,Market Price,2001-09-06T16:00:00.000000000Z,-5,Intraday 1Hour,215.25,215.25,214.75,214.75
Cc1,CU1,Market Price,2001-09-06T17:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.0,214.5,215.0
Cc1,CU1,Market Price,2001-09-06T18:00:00.000000000Z,-5,Intraday 1Hour,214.75,214.75,213.75,214.25
Cc1,CU1,Market Price,2001-09-07T14:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.5,214.25,214.25
Cc1,CU1,Market Price,2001-09-07T15:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.0,213.5,213.75
Cc1,CU1,Market Price,2001-09-07T16:00:00.000000000Z,-5,Intraday 1Hour,214.0,215.0,213.75,215.0
Cc1,CU1,Market Price,2001-09-07T17:00:00.000000000Z,-5,Intraday 1Hour,214.75,215.0,213.75,214.25
Cc1,CU1,Market Price,2001-09-07T18:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.25,213.5,213.75
Cc1,CU1,Market Price,2001-09-10T17:00:00.000000000Z,-5,Intraday 1Hour,212.5,212.75,212.25,212.25
Cc1,CU1,Market Price,2001-09-10T18:00:00.000000000Z,-5,Intraday 1Hour,212.5,214.75,212.5,214.25
Cc1,CU1,Market Price,2001-09-11T01:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CU1,Market Price,2001-09-11T02:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.5,214.0,214.5
Cc1,CU1,Market Price,2001-09-11T11:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CU1,Market Price,2001-09-11T14:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.25,214.25
Cc1,CU1,Market Price,2001-09-13T14:00:00.000000000Z,-5,Intraday 1Hour,213.0,214.75,212.5,214.5
Cc1,CU1,Market Price,2001-09-13T15:00:00.000000000Z,-5,Intraday 1Hour,214.25,218.75,213.75,216.75
Cc1,CU1,Market Price,2001-09-13T16:00:00.000000000Z,-5,Intraday 1Hour,216.75,218.0,216.5,217.0
Cc1,CU1,Market Price,2001-09-13T17:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.75,216.0,217.25
Cc1,CU1,Market Price,2001-09-13T18:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,217.0,218.0
Cc1,CU1,Market Price,2001-09-14T10:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CU1,Market Price,2001-09-14T11:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CU1,Market Price,2001-09-14T14:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.5,212.75,213.5
Cc1,CU1,Market Price,2001-09-14T15:00:00.000000000Z,-5,Intraday 1Hour,213.25,213.5,212.75,213.5
Cc1,CU1,Market Price,2001-09-14T16:00:00.000000000Z,-5,Intraday 1Hour,213.75,215.0,213.0,213.75
Cc1,CU1,Market Price,2001-09-14T17:00:00.000000000Z,-5,Intraday 1Hour,214.0,219.5,214.0,214.0
Cc1,CX1,Market Price,2001-09-17T14:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.5,217.0,217.5
Cc1,CX1,Market Price,2001-09-17T15:00:00.000000000Z,-5,Intraday 1Hour,217.25,218.75,217.25,218.75
Cc1,CX1,Market Price,2001-09-17T16:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CX1,Market Price,2001-09-17T17:00:00.000000000Z,-5,Intraday 1Hour,218.5,218.5,217.0,217.0
Cc1,CX1,Market Price,2001-09-17T18:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CX1,Market Price,2001-09-18T14:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CX1,Market Price,2001-09-18T15:00:00.000000000Z,-5,Intraday 1Hour,215.75,215.75,215.5,215.5
Cc1,CX1,Market Price,2001-09-18T18:00:00.000000000Z,-5,Intraday 1Hour,215.25,215.25,214.25,214.25
Cc1,CX1,Market Price,2001-09-19T14:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.0,212.0,212.0
Cc1,CX1,Market Price,2001-09-19T15:00:00.000000000Z,-5,Intraday 1Hour,211.5,212.75,211.25,211.5
Cc1,CX1,Market Price,2001-09-19T16:00:00.000000000Z,-5,Intraday 1Hour,211.25,211.25,209.5,209.5
Cc1,CX1,Market Price,2001-09-19T17:00:00.000000000Z,-5,Intraday 1Hour,209.75,210.25,209.25,210.25
Cc1,CX1,Market Price,2001-09-19T18:00:00.000000000Z,-5,Intraday 1Hour,210.75,212.0,210.75,211.25
Cc1,CX1,Market Price,2001-09-20T14:00:00.000000000Z,-5,Intraday 1Hour,211.5,211.75,211.5,211.5
Cc1,CX1,Market Price,2001-09-20T15:00:00.000000000Z,-5,Intraday 1Hour,211.25,211.5,211.25,211.5
Cc1,CX1,Market Price,2001-09-20T17:00:00.000000000Z,-5,Intraday 1Hour,211.75,213.75,211.75,213.75
Cc1,CX1,Market Price,2001-09-20T18:00:00.000000000Z,-5,Intraday 1Hour,214.25,214.5,214.0,214.0
Cc1,CX1,Market Price,2001-09-21T14:00:00.000000000Z,-5,Intraday 1Hour,214.0,214.0,213.5,213.5
Cc1,CX1,Market Price,2001-09-21T15:00:00.000000000Z,-5,Intraday 1Hour,213.25,213.25,211.5,212.0
Cc1,CX1,Market Price,2001-09-21T16:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.25,211.0,211.5
Cc1,CX1,Market Price,2001-09-21T17:00:00.000000000Z,-5,Intraday 1Hour,211.25,212.0,211.0,212.0
Cc1,CX1,Market Price,2001-09-21T18:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.75,212.25,212.75
Cc1,CX1,Market Price,2001-09-24T14:00:00.000000000Z,-5,Intraday 1Hour,213.25,213.25,212.75,213.25
Cc1,CX1,Market Price,2001-09-24T15:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.25,213.0,213.25
Cc1,CX1,Market Price,2001-09-24T16:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.0,212.75,212.75
Cc1,CX1,Market Price,2001-09-24T17:00:00.000000000Z,-5,Intraday 1Hour,212.5,212.5,212.25,212.25
Cc1,CX1,Market Price,2001-09-24T18:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,210.5,210.5
Cc1,CX1,Market Price,2001-09-25T14:00:00.000000000Z,-5,Intraday 1Hour,211.5,212.0,211.5,212.0
Cc1,CX1,Market Price,2001-09-25T15:00:00.000000000Z,-5,Intraday 1Hour,211.75,212.75,211.75,212.75
Cc1,CX1,Market Price,2001-09-25T16:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.0,212.0,212.0
Cc1,CX1,Market Price,2001-09-25T17:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.25,211.0,211.0
Cc1,CX1,Market Price,2001-09-25T18:00:00.000000000Z,-5,Intraday 1Hour,210.5,211.0,210.5,210.75
Cc1,CX1,Market Price,2001-09-26T14:00:00.000000000Z,-5,Intraday 1Hour,220.75,220.75,210.25,210.25
Cc1,CX1,Market Price,2001-09-26T15:00:00.000000000Z,-5,Intraday 1Hour,210.5,210.75,210.25,210.75
Cc1,CX1,Market Price,2001-09-26T16:00:00.000000000Z,-5,Intraday 1Hour,210.5,210.75,210.5,210.75
Cc1,CX1,Market Price,2001-09-26T17:00:00.000000000Z,-5,Intraday 1Hour,211.0,212.25,211.0,212.0
Cc1,CX1,Market Price,2001-09-26T18:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.5,212.25,212.5
Cc1,CX1,Market Price,2001-09-27T14:00:00.000000000Z,-5,Intraday 1Hour,211.5,212.0,211.5,212.0
Cc1,CX1,Market Price,2001-09-27T15:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,211.25,211.25
Cc1,CX1,Market Price,2001-09-27T16:00:00.000000000Z,-5,Intraday 1Hour,211.0,211.25,211.0,211.25
Cc1,CX1,Market Price,2001-09-27T17:00:00.000000000Z,-5,Intraday 1Hour,211.0,211.25,211.0,211.25
Cc1,CX1,Market Price,2001-09-27T18:00:00.000000000Z,-5,Intraday 1Hour,211.5,211.75,211.25,211.75
Cc1,CX1,Market Price,2001-09-28T14:00:00.000000000Z,-5,Intraday 1Hour,210.0,211.75,210.0,211.75
Cc1,CX1,Market Price,2001-09-28T15:00:00.000000000Z,-5,Intraday 1Hour,211.5,211.75,211.0,211.0
Cc1,CX1,Market Price,2001-09-28T16:00:00.000000000Z,-5,Intraday 1Hour,210.75,210.75,210.5,210.5
Cc1,CX1,Market Price,2001-09-28T17:00:00.000000000Z,-5,Intraday 1Hour,210.75,211.0,210.25,210.5
Cc1,CX1,Market Price,2001-09-28T18:00:00.000000000Z,-5,Intraday 1Hour,210.25,210.25,209.5,209.75
Cc1,CX1,Market Price,2001-10-01T14:00:00.000000000Z,-5,Intraday 1Hour,207.75,208.25,207.75,208.0
Cc1,CX1,Market Price,2001-10-01T15:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.25,208.0,208.0
Cc1,CX1,Market Price,2001-10-01T16:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.25,208.25,208.25
Cc1,CX1,Market Price,2001-10-01T17:00:00.000000000Z,-5,Intraday 1Hour,208.5,208.5,206.5,206.5
Cc1,CX1,Market Price,2001-10-01T18:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,205.5,205.75
Cc1,CX1,Market Price,2001-10-02T14:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,205.5,205.5
Cc1,CX1,Market Price,2001-10-02T15:00:00.000000000Z,-5,Intraday 1Hour,205.25,206.5,205.25,205.5
Cc1,CX1,Market Price,2001-10-02T16:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.5,204.5
Cc1,CX1,Market Price,2001-10-02T17:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,204.5,204.5
Cc1,CX1,Market Price,2001-10-02T18:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,204.5,204.5
Cc1,CX1,Market Price,2001-10-03T14:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.75,203.75,204.75
Cc1,CX1,Market Price,2001-10-03T15:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.75,205.0,205.75
Cc1,CX1,Market Price,2001-10-03T16:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,205.25,205.25
Cc1,CX1,Market Price,2001-10-03T17:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,205.0,205.25
Cc1,CX1,Market Price,2001-10-03T18:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.5,205.5,206.0
Cc1,CX1,Market Price,2001-10-04T14:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.0,206.75,207.0
Cc1,CX1,Market Price,2001-10-04T15:00:00.000000000Z,-5,Intraday 1Hour,207.25,208.5,207.25,208.25
Cc1,CX1,Market Price,2001-10-04T16:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,206.5,207.25
Cc1,CX1,Market Price,2001-10-04T17:00:00.000000000Z,-5,Intraday 1Hour,207.0,208.0,207.0,207.75
Cc1,CX1,Market Price,2001-10-04T18:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,206.75,206.75
Cc1,CX1,Market Price,2001-10-05T16:00:00.000000000Z,-5,Intraday 1Hour,208.5,209.75,208.5,209.75
Cc1,CX1,Market Price,2001-10-05T17:00:00.000000000Z,-5,Intraday 1Hour,209.0,209.0,208.5,208.5
Cc1,CX1,Market Price,2001-10-05T18:00:00.000000000Z,-5,Intraday 1Hour,209.0,209.75,209.0,209.5
Cc1,CX1,Market Price,2001-10-09T14:00:00.000000000Z,-5,Intraday 1Hour,210.5,211.0,210.25,210.5
Cc1,CX1,Market Price,2001-10-09T15:00:00.000000000Z,-5,Intraday 1Hour,210.75,210.75,210.5,210.75
Cc1,CX1,Market Price,2001-10-09T16:00:00.000000000Z,-5,Intraday 1Hour,210.5,210.5,210.0,210.0
Cc1,CX1,Market Price,2001-10-09T17:00:00.000000000Z,-5,Intraday 1Hour,209.75,210.0,209.5,210.0
Cc1,CX1,Market Price,2001-10-09T18:00:00.000000000Z,-5,Intraday 1Hour,209.75,209.75,208.25,208.5
