#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ5,Market Price,2005-10-19T05:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-19T06:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,201.75,201.75
Cc1,CZ5,Market Price,2005-10-19T08:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,202.0,202.25
Cc1,CZ5,Market Price,2005-10-19T09:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,202.0,202.25
Cc1,CZ5,Market Price,2005-10-19T10:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-19T14:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.25,201.25,201.75
Cc1,CZ5,Market Price,2005-10-19T15:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.25,201.25,201.5
Cc1,CZ5,Market Price,2005-10-19T16:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.25,201.25
Cc1,CZ5,Market Price,2005-10-19T17:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.0,201.25,202.0
Cc1,CZ5,Market Price,2005-10-19T18:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.5,201.75
Cc1,CZ5,Market Price,2005-10-19T20:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.75,201.75
Cc1,CZ5,Market Price,2005-10-19T22:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.5
Cc1,CZ5,Market Price,2005-10-19T23:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.0,201.5,201.75
Cc1,CZ5,Market Price,2005-10-20T00:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,201.75
Cc1,CZ5,Market Price,2005-10-20T01:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.75
Cc1,CZ5,Market Price,2005-10-20T02:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.75
Cc1,CZ5,Market Price,2005-10-20T03:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.75,201.75
Cc1,CZ5,Market Price,2005-10-20T04:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.5
Cc1,CZ5,Market Price,2005-10-20T05:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.0,201.25
Cc1,CZ5,Market Price,2005-10-20T06:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,201.0,201.5
Cc1,CZ5,Market Price,2005-10-20T07:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.5
Cc1,CZ5,Market Price,2005-10-20T08:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.75,201.75
Cc1,CZ5,Market Price,2005-10-20T09:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.75,201.5,201.75
Cc1,CZ5,Market Price,2005-10-20T10:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,201.5,201.5
Cc1,CZ5,Market Price,2005-10-20T14:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.25,201.25,201.5
Cc1,CZ5,Market Price,2005-10-20T15:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.25,201.5
Cc1,CZ5,Market Price,2005-10-20T16:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.5
Cc1,CZ5,Market Price,2005-10-20T17:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.25,201.5,202.25
Cc1,CZ5,Market Price,2005-10-20T18:00:00.000000000Z,-5,Intraday 1Hour,202.0,203.0,202.0,202.75
Cc1,CZ5,Market Price,2005-10-20T19:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-20T20:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-20T22:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.75,202.0,202.5
Cc1,CZ5,Market Price,2005-10-20T23:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.0,202.0
Cc1,CZ5,Market Price,2005-10-21T00:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ5,Market Price,2005-10-21T01:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.0,202.25
Cc1,CZ5,Market Price,2005-10-21T02:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ5,Market Price,2005-10-21T03:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-21T04:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.5,201.5
Cc1,CZ5,Market Price,2005-10-21T05:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.0,201.5,201.5
Cc1,CZ5,Market Price,2005-10-21T06:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-21T07:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-21T08:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.25,201.25
Cc1,CZ5,Market Price,2005-10-21T09:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.25,201.5
Cc1,CZ5,Market Price,2005-10-21T10:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.25,201.5
Cc1,CZ5,Market Price,2005-10-21T11:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CZ5,Market Price,2005-10-21T14:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.0,201.25
Cc1,CZ5,Market Price,2005-10-21T15:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.0,201.0
Cc1,CZ5,Market Price,2005-10-21T16:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,201.0,201.25
Cc1,CZ5,Market Price,2005-10-21T17:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.5,201.0,201.0
Cc1,CZ5,Market Price,2005-10-21T18:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.75,201.0,201.5
Cc1,CZ5,Market Price,2005-10-23T22:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CZ5,Market Price,2005-10-23T23:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T00:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.25,201.0,201.0
Cc1,CZ5,Market Price,2005-10-24T01:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T02:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T03:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T04:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.0
Cc1,CZ5,Market Price,2005-10-24T05:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CZ5,Market Price,2005-10-24T06:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.25,200.75,200.75
Cc1,CZ5,Market Price,2005-10-24T07:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T08:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T10:00:00.000000000Z,-5,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CZ5,Market Price,2005-10-24T14:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,200.0,200.25
Cc1,CZ5,Market Price,2005-10-24T15:00:00.000000000Z,-5,Intraday 1Hour,200.5,200.5,199.75,199.75
Cc1,CZ5,Market Price,2005-10-24T16:00:00.000000000Z,-5,Intraday 1Hour,200.0,200.0,199.25,199.25
Cc1,CZ5,Market Price,2005-10-24T17:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.75,199.25,199.75
Cc1,CZ5,Market Price,2005-10-24T18:00:00.000000000Z,-5,Intraday 1Hour,200.0,200.0,199.25,199.5
Cc1,CZ5,Market Price,2005-10-24T20:00:00.000000000Z,-5,Intraday 1Hour,200.5,200.5,200.25,200.25
Cc1,CZ5,Market Price,2005-10-24T22:00:00.000000000Z,-5,Intraday 1Hour,200.0,200.0,199.5,199.5
Cc1,CZ5,Market Price,2005-10-24T23:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.5,199.25,199.5
Cc1,CZ5,Market Price,2005-10-25T00:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.25,199.25
Cc1,CZ5,Market Price,2005-10-25T01:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.0,199.0
Cc1,CZ5,Market Price,2005-10-25T02:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.0,199.5
Cc1,CZ5,Market Price,2005-10-25T03:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.0,199.0
Cc1,CZ5,Market Price,2005-10-25T04:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.0,199.25
Cc1,CZ5,Market Price,2005-10-25T06:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CZ5,Market Price,2005-10-25T07:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CZ5,Market Price,2005-10-25T08:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CZ5,Market Price,2005-10-25T09:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.0,199.0
Cc1,CZ5,Market Price,2005-10-25T10:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.0,199.0
Cc1,CZ5,Market Price,2005-10-25T14:00:00.000000000Z,-5,Intraday 1Hour,199.0,200.5,198.75,199.75
Cc1,CZ5,Market Price,2005-10-25T15:00:00.000000000Z,-5,Intraday 1Hour,200.0,200.0,199.25,199.75
Cc1,CZ5,Market Price,2005-10-25T16:00:00.000000000Z,-5,Intraday 1Hour,199.5,200.25,199.25,199.75
Cc1,CZ5,Market Price,2005-10-25T17:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.75,199.25,199.5
Cc1,CZ5,Market Price,2005-10-25T18:00:00.000000000Z,-5,Intraday 1Hour,199.75,200.0,199.25,199.5
Cc1,CZ5,Market Price,2005-10-25T22:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.0,198.75,199.0
Cc1,CZ5,Market Price,2005-10-25T23:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.25,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T00:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.5,199.0,199.5
Cc1,CZ5,Market Price,2005-10-26T01:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T02:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CZ5,Market Price,2005-10-26T03:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.0,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T04:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.0,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T06:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CZ5,Market Price,2005-10-26T07:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.5,199.25,199.25
Cc1,CZ5,Market Price,2005-10-26T08:00:00.000000000Z,-5,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CZ5,Market Price,2005-10-26T10:00:00.000000000Z,-5,Intraday 1Hour,199.25,199.5,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T14:00:00.000000000Z,-5,Intraday 1Hour,198.5,199.25,198.25,198.5
Cc1,CZ5,Market Price,2005-10-26T15:00:00.000000000Z,-5,Intraday 1Hour,198.75,198.75,198.25,198.5
Cc1,CZ5,Market Price,2005-10-26T16:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.75,198.25,198.25
Cc1,CZ5,Market Price,2005-10-26T17:00:00.000000000Z,-5,Intraday 1Hour,198.5,198.5,198.0,198.25
Cc1,CZ5,Market Price,2005-10-26T18:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.25,198.0,198.25
Cc1,CZ5,Market Price,2005-10-26T19:00:00.000000000Z,-5,Intraday 1Hour,199.0,199.0,199.0,199.0
Cc1,CZ5,Market Price,2005-10-26T20:00:00.000000000Z,-5,Intraday 1Hour,198.75,198.75,198.75,198.75
Cc1,CZ5,Market Price,2005-10-26T22:00:00.000000000Z,-5,Intraday 1Hour,198.75,198.75,198.25,198.25
Cc1,CZ5,Market Price,2005-10-26T23:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.5,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T00:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.5,198.0,198.25
Cc1,CZ5,Market Price,2005-10-27T01:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.5,198.0,198.25
Cc1,CZ5,Market Price,2005-10-27T02:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.5,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T03:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T04:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.0,198.25
Cc1,CZ5,Market Price,2005-10-27T05:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T06:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T07:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.25,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T08:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T09:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ5,Market Price,2005-10-27T10:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.25,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T11:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T14:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,197.75,198.0
Cc1,CZ5,Market Price,2005-10-27T15:00:00.000000000Z,-5,Intraday 1Hour,198.25,198.25,197.5,198.0
Cc1,CZ5,Market Price,2005-10-27T16:00:00.000000000Z,-5,Intraday 1Hour,197.75,198.0,197.5,197.75
Cc1,CZ5,Market Price,2005-10-27T17:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,197.5,197.75
Cc1,CZ5,Market Price,2005-10-27T18:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,197.5,197.75
Cc1,CZ5,Market Price,2005-10-27T19:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T20:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ5,Market Price,2005-10-27T22:00:00.000000000Z,-5,Intraday 1Hour,197.75,197.75,197.5,197.75
Cc1,CZ5,Market Price,2005-10-27T23:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.75,197.5,197.75
Cc1,CZ5,Market Price,2005-10-28T00:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CZ5,Market Price,2005-10-28T01:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CZ5,Market Price,2005-10-28T02:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.75,197.5,197.75
Cc1,CZ5,Market Price,2005-10-28T03:00:00.000000000Z,-5,Intraday 1Hour,197.75,197.75,197.5,197.5
Cc1,CZ5,Market Price,2005-10-28T05:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.75,197.5,197.5
Cc1,CZ5,Market Price,2005-10-28T07:00:00.000000000Z,-5,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CZ5,Market Price,2005-10-28T08:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CZ5,Market Price,2005-10-28T09:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.75,197.5,197.75
Cc1,CZ5,Market Price,2005-10-28T10:00:00.000000000Z,-5,Intraday 1Hour,197.75,198.25,197.5,197.75
Cc1,CZ5,Market Price,2005-10-28T14:00:00.000000000Z,-5,Intraday 1Hour,198.0,198.0,197.0,197.25
Cc1,CZ5,Market Price,2005-10-28T15:00:00.000000000Z,-5,Intraday 1Hour,197.5,197.75,197.0,197.25
Cc1,CZ5,Market Price,2005-10-28T16:00:00.000000000Z,-5,Intraday 1Hour,197.0,197.5,197.0,197.0
Cc1,CZ5,Market Price,2005-10-28T17:00:00.000000000Z,-5,Intraday 1Hour,197.25,197.5,197.0,197.25
Cc1,CZ5,Market Price,2005-10-28T18:00:00.000000000Z,-5,Intraday 1Hour,197.0,197.25,196.75,197.0
Cc1,CZ5,Market Price,2005-10-30T23:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CZ5,Market Price,2005-10-31T00:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.75,197.0
Cc1,CZ5,Market Price,2005-10-31T01:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,196.75,196.75
Cc1,CZ5,Market Price,2005-10-31T02:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.75,197.0
Cc1,CZ5,Market Price,2005-10-31T03:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CZ5,Market Price,2005-10-31T04:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.75,197.0
Cc1,CZ5,Market Price,2005-10-31T05:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CZ5,Market Price,2005-10-31T06:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CZ5,Market Price,2005-10-31T07:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.75,196.75
Cc1,CZ5,Market Price,2005-10-31T08:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CZ5,Market Price,2005-10-31T09:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.75,197.0
Cc1,CZ5,Market Price,2005-10-31T11:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.75,196.75
Cc1,CZ5,Market Price,2005-10-31T15:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.5,196.75
Cc1,CZ5,Market Price,2005-10-31T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.0,196.5,196.5
Cc1,CZ5,Market Price,2005-10-31T17:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.75,196.25,196.25
Cc1,CZ5,Market Price,2005-10-31T18:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-10-31T19:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.0,196.25
Cc1,CZ5,Market Price,2005-10-31T20:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.5,196.5
Cc1,CZ5,Market Price,2005-10-31T21:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-10-31T23:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.0,196.0
Cc1,CZ5,Market Price,2005-11-01T00:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.0,196.25
Cc1,CZ5,Market Price,2005-11-01T01:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.0,196.5
Cc1,CZ5,Market Price,2005-11-01T02:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-01T03:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.5
Cc1,CZ5,Market Price,2005-11-01T04:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-01T05:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-01T06:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-01T07:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-01T08:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.5
Cc1,CZ5,Market Price,2005-11-01T09:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CZ5,Market Price,2005-11-01T10:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.25,196.5
Cc1,CZ5,Market Price,2005-11-01T11:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CZ5,Market Price,2005-11-01T15:00:00.000000000Z,-6,Intraday 1Hour,196.5,198.0,196.25,197.75
Cc1,CZ5,Market Price,2005-11-01T16:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.5,197.25,198.25
Cc1,CZ5,Market Price,2005-11-01T17:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.5,196.75,197.0
Cc1,CZ5,Market Price,2005-11-01T18:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.75,196.75,197.5
Cc1,CZ5,Market Price,2005-11-01T19:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.5,196.75,196.75
Cc1,CZ5,Market Price,2005-11-01T21:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.5
Cc1,CZ5,Market Price,2005-11-01T23:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-02T00:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-02T01:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.25
Cc1,CZ5,Market Price,2005-11-02T02:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,195.75,196.0
Cc1,CZ5,Market Price,2005-11-02T03:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,195.75
Cc1,CZ5,Market Price,2005-11-02T04:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CZ5,Market Price,2005-11-02T05:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CZ5,Market Price,2005-11-02T06:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,195.75,195.75
Cc1,CZ5,Market Price,2005-11-02T07:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CZ5,Market Price,2005-11-02T08:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,196.0
Cc1,CZ5,Market Price,2005-11-02T09:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CZ5,Market Price,2005-11-02T10:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,196.0
Cc1,CZ5,Market Price,2005-11-02T11:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.5,196.0
Cc1,CZ5,Market Price,2005-11-02T15:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.75,195.75,196.5
Cc1,CZ5,Market Price,2005-11-02T16:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.0,196.25
Cc1,CZ5,Market Price,2005-11-02T17:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.25
Cc1,CZ5,Market Price,2005-11-02T18:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CZ5,Market Price,2005-11-02T19:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.75,196.0
Cc1,CZ5,Market Price,2005-11-02T20:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CZ5,Market Price,2005-11-02T21:00:00.000000000Z,-6,Intraday 1Hour,195.75,195.75,195.75,195.75
Cc1,CZ5,Market Price,2005-11-02T23:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CZ5,Market Price,2005-11-03T00:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,196.0
Cc1,CZ5,Market Price,2005-11-03T01:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T02:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CZ5,Market Price,2005-11-03T03:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T04:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T06:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T07:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T08:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CZ5,Market Price,2005-11-03T09:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.0,196.0
Cc1,CZ5,Market Price,2005-11-03T10:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.0,196.5,197.0
Cc1,CZ5,Market Price,2005-11-03T11:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.5,197.0
Cc1,CZ5,Market Price,2005-11-03T15:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.5,196.75
Cc1,CZ5,Market Price,2005-11-03T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.5,196.5,196.75
Cc1,CZ5,Market Price,2005-11-03T17:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.75,196.75
Cc1,CZ5,Market Price,2005-11-03T18:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,196.5,196.75
Cc1,CZ5,Market Price,2005-11-03T19:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.0,196.25,196.25
Cc1,CZ5,Market Price,2005-11-03T21:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.5,196.5
Cc1,CZ5,Market Price,2005-11-03T23:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.0,196.0
Cc1,CZ5,Market Price,2005-11-04T00:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.75,196.0,196.75
Cc1,CZ5,Market Price,2005-11-04T01:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.5,197.0
Cc1,CZ5,Market Price,2005-11-04T02:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.5,196.5
Cc1,CZ5,Market Price,2005-11-04T03:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.75,196.75
